CID,RA,DEC,zHD,zCMB,MU_SH0ES,MU_SH0ES_ERR_DIAG,d_L_Mpc,vel_kms
2002jy,20.3178,40.4987,0.02024,0.0187,34.9988,0.187715,99.9447532244224,6006.396370117598
2016hpw,317.283,-18.1039,0.02034,0.02019,34.8165,0.241825,91.89671773189238,6035.767536295477
ATLAS16dqf,317.283,-18.1039,0.02034,0.02019,34.5749,0.375822,82.22047851455751,6035.767536295477
2005ki,160.118,9.2023,0.02035,0.02066,34.5709,0.187708,82.06916220628206,6038.704488224945
2005ki,160.118,9.2023,0.02035,0.02066,34.5656,0.177716,81.86909695599074,6038.704488224945
2005ki,160.118,9.2023,0.02035,0.02066,34.4931,0.19075,79.18082090942738,6038.704488224945
ASASSN-15lg,198.887,3.5007,0.02044,0.02121,34.6552,0.214591,85.31786910603557,6065.135708150026
2001dl,320.257,9.1807,0.02049,0.01983,35.1263,0.375783,105.98880607155394,6079.818671216877
PSNJ1602512,240.714,47.2248,0.02052,0.02039,34.556,0.333904,81.50795556115997,6088.628089744283
2007st,27.177,-48.6494,0.02056,0.02061,34.4168,0.217156,76.44692129558833,6100.373561917681
ASASSN-17bs,268.026,21.566,0.02056,0.02014,34.5647,0.249505,81.8351720856164,6100.373561917681
2010A,38.1644,0.6195,0.02081,0.02079,34.4863,0.330445,78.93325275760758,6173.77190894782
2003W,146.706,16.0438,0.02082,0.02087,34.674,0.230899,86.05973411928224,6176.707453584768
2003W,146.706,16.0438,0.02082,0.02087,34.6349,0.254511,84.52399195272275,6176.707453584768
2001br,277.607,34.1036,0.0209,0.02046,34.8118,0.300223,91.69802882197337,6200.190732787728
ASASSN-16lc,292.252,-51.971,0.02096,0.02001,34.6956,0.216494,86.92005651004678,6217.801934656034
AT2016eoa,5.3461,22.4354,0.02106,0.01993,34.6693,0.230687,85.87366528916398,6247.151542489851
ASASSN-16lg,267.051,17.6256,0.02116,0.02093,34.375,0.203089,74.98942093324558,6276.498156254839
2004bw,225.945,-3.3046,0.02116,0.02207,34.8194,0.196425,92.01952772713386,6276.498156254839
2008Z,145.814,36.2844,0.02118,0.02146,35.118,0.310686,105.58445924300804,6282.3671197226995
2008Z,145.814,36.2844,0.02118,0.02146,35.2056,0.304103,109.93095479250249,6282.3671197226995
2007bc,169.811,20.809,0.02131,0.02187,34.7561,0.180584,89.37581189849217,6320.512463102009
2007bc,169.811,20.809,0.02131,0.02187,34.7344,0.177177,88.48710771347793,6320.512463102009
2007bc,169.811,20.809,0.02131,0.02187,34.7419,0.187753,88.79325975769517,6320.512463102009
SN2016ajf,49.9771,41.565,0.02134,0.01978,34.7627,0.339971,89.64787508919568,6329.314516093316
2009dc,237.801,25.7078,0.02137,0.02179,34.3468,0.19901,74.02186106986466,6338.116299627623
2018fop,18.8255,-6.859,0.02151,0.02017,34.5899,0.199177,82.79040364445733,6379.187726661451
ASASSN-15uv,126.784,27.8116,0.02153,0.02104,34.6114,0.393324,83.61419251105978,6385.05459435338
ASASSN-18da,52.3194,-23.9786,0.0217,0.02157,34.7709,0.195863,89.98704693492643,6434.918134618603
2006et,10.6909,-23.5584,0.02183,0.0214,34.7583,0.283448,89.46640776512152,6473.043239185351
2006et,10.6909,-23.5584,0.02183,0.0214,34.7742,0.253646,90.1239047701058,6473.043239185351
1999dg,227.868,13.4849,0.02197,0.02263,34.8589,0.246447,93.70871876141402,6514.095385847582
2001cp,257.761,5.8411,0.02198,0.02245,34.9654,0.216973,98.41923840012433,6517.027457506397
1995ak,41.4535,3.2306,0.02203,0.02193,34.6739,0.247785,86.05577101331917,6531.6873667414075
2009na,161.756,26.5439,0.02205,0.02209,34.7477,0.199095,89.03074345791546,6537.551120875262
ASASSN-18iu,269.418,50.0386,0.02207,0.02202,34.8847,0.186029,94.82874434987036,6543.414755260945
ATLAS16dpb,44.3919,5.9782,0.02215,0.02238,35.0481,0.288632,102.23980205879431,6566.868095327429
SNF20080514-002,202.303,11.2724,0.02219,0.02292,35.0136,0.216159,100.62826852437806,6578.594046879257
2006dm,355.449,-3.669,0.02228,0.02161,34.8059,0.18018,91.44921882291322,6604.975686587807
2006dm,355.449,-3.669,0.02228,0.02161,34.8234,0.25811,92.189190178298,6604.975686587807
2008ia,132.647,-61.2779,0.02231,0.02257,34.9245,0.169837,96.58284631620621,6613.769027637959
2004bg,170.256,21.3398,0.02234,0.02214,34.7727,0.199004,90.06167087951094,6622.562099263458
2004bg,170.256,21.3398,0.02234,0.02214,34.8704,0.204479,94.20631149795248,6622.562099263458
2002cu,272.71,31.109,0.02236,0.02217,34.7814,0.224663,90.42322659182162,6628.42399733392
2006cp,184.812,22.4273,0.02239,0.02334,34.7714,0.302654,90.00776960390392,6637.216619920597
2006cp,184.812,22.4273,0.02239,0.02334,34.8603,0.24312,93.76915448518932,6637.216619920597
2000fa,108.874,23.4284,0.0224,0.02181,34.759,0.288719,89.4952529765288,6640.147434244596
2000fa,108.874,23.4284,0.0224,0.02181,34.7997,0.25527,91.18848491054082,6640.147434244596
ASASSN-16bn,47.6437,4.2697,0.02241,0.02253,35.0392,0.214526,101.82161942362579,6643.07821863287
ASASSN-17aj,173.294,-10.2218,0.02255,0.02253,34.7306,0.243141,88.33239381258215,6684.1060568382345
AT2017cfb,208.528,9.4128,0.02266,0.02382,34.8438,0.220547,93.05934683894858,6716.338099338877
2006bq,279.995,39.9824,0.0227,0.02226,34.8693,0.2033,94.15860161246617,6728.057944021711
2002ef,357.873,-13.3796,0.02273,0.02224,34.6849,0.358325,86.49280864481601,6736.847513220593
2010cr,202.354,11.7962,0.02295,0.02368,35.2685,0.304874,113.16183988888648,6801.29612210238
ASASSN-15il,239.284,-12.6733,0.02295,0.02374,34.8584,0.20127,93.68714401550363,6801.29612210238
2000cn,269.418,27.8328,0.02298,0.0226,34.9992,0.267367,99.96316542410851,6810.083446248457
2000cn,269.418,27.8328,0.02298,0.0226,34.9712,0.237284,98.68246744444467,6810.083446248457
2017hoq,79.8345,-17.6116,0.02303,0.0235,34.985,0.19074,99.31160484209335,6824.728387822569
2009jb,260.925,30.4973,0.02307,0.02324,34.7666,0.340338,89.80902881466425,6836.443802282204
2014ai,139.934,33.7637,0.02313,0.02317,35.0225,0.271221,101.04155005282138,6854.016025978312
ASASSN-14fa,43.0961,-31.8217,0.02316,0.02262,34.883,0.27497,94.75453397646618,6862.801733731587
2004at,164.688,59.4867,0.02321,0.02287,34.9168,0.178524,96.24097187244475,6877.443981331747
PS15cku,21.0939,3.5876,0.02325,0.02222,35.0537,0.229702,102.50380807984659,6889.157240625008
2007ci,176.441,19.7705,0.02331,0.02295,34.6478,0.266962,85.02761550652448,6906.72623159266
2007ci,176.441,19.7705,0.02331,0.02295,34.4301,0.279423,76.91658608679202,6906.72623159266
2009al,162.842,8.5785,0.02342,0.02328,34.9851,0.282579,99.31617841582062,6938.933249712477
2009al,162.842,8.5785,0.02342,0.02328,35.0081,0.221692,100.37371536599147,6938.933249712477
2009al,162.842,8.5785,0.02342,0.02328,34.9783,0.225403,99.00565469992756,6938.933249712477
2009cz,138.75,29.7353,0.02343,0.02315,34.8582,0.260273,93.67851550801814,6941.860980859285
2009cz,138.75,29.7353,0.02343,0.02315,34.8582,0.170636,93.67851550801814,6941.860980859285
ASASSN-15nr,261.674,13.9098,0.02344,0.02309,34.8331,0.263771,92.60192183402908,6944.788682074341
2004bk,204.37,4.1031,0.02352,0.02405,34.8391,0.21588,92.8581442210798,6968.209214257796
2018enc,229.869,-9.8806,0.02354,0.0245,34.9998,0.217718,99.9907900837668,6974.064047989189
2007qe,358.554,27.4093,0.02357,0.0228,35.0406,0.206572,101.88728741425844,6982.846074101883
2007qe,358.554,27.4093,0.02357,0.0228,34.9509,0.259128,97.76423358373569,6982.846074101883
ATLAS17bas,166.898,22.8514,0.02357,0.02331,34.5715,0.261746,82.09184188699031,6982.846074101883
ASASSN-15tz,40.287,43.6802,0.02365,0.0222,34.9543,0.274039,97.91742860306822,7006.263493433873
2010ao,205.921,3.9,0.02369,0.02422,34.943,0.2098,97.40920524918582,7017.971484758366
2006sr,0.8959,23.1962,0.02388,0.02307,34.9949,0.180801,99.76541190945942,7073.577903739387
ASASSN-15jt,197.038,27.8264,0.0239,0.02396,34.889,0.403697,95.01671247555652,7079.43058246752
ASASSN-16em,203.057,84.6783,0.0239,0.02296,34.994,0.277383,99.72407117415497,7079.43058246752
2000ca,203.846,-34.1603,0.02391,0.02454,34.8993,0.190331,95.46847823992336,7082.356876936816
1998eg,339.876,8.6059,0.02401,0.02358,35.1018,0.195014,104.79969048356158,7111.6181754974605
PS1-14xw,253.24,2.3935,0.02411,0.02436,35.1049,0.31033,104.94940965502045,7140.876481119052
2010gp,253.239,2.3879,0.02411,0.02436,34.4711,0.398476,78.38266042535645,7140.876481119052
2000bh,185.313,-21.9988,0.02412,0.02421,34.8782,0.224067,94.54531213984703,7143.8021470711155
2007F,195.813,50.6188,0.02417,0.0242,34.9421,0.208286,97.36884087747293,7158.430027898245
2007F,195.813,50.6188,0.02417,0.0242,35.084,0.183555,103.94413751488007,7158.430027898245
1993H,208.209,-30.7079,0.02428,0.0245,35.1803,0.232251,108.65757292324928,7190.608731996197
AT2016bln,203.689,13.8539,0.02429,0.02425,35.0771,0.195416,103.61437221235724,7193.533889161789
2006ac,190.437,35.0686,0.02432,0.02395,34.9871,0.184147,99.40769413466234,7202.309181089392
2006ac,190.437,35.0686,0.02432,0.02395,34.953,0.198064,97.85882571180136,7202.309181089392
ASASSN-15sf,2.865,-6.4273,0.02432,0.02349,35.2317,0.235205,111.26024194072787,7202.309181089392
2005bg,184.322,16.3716,0.02434,0.02414,35.0102,0.201948,100.47083230733357,7208.15922606714
2009D,58.5951,-19.1817,0.02453,0.02476,35.008,0.162015,100.36909309200966,7263.728682758153
2009D,58.5951,-19.1817,0.02453,0.02476,35.0746,0.209952,103.4951504006794,7263.728682758153
2009D,58.5951,-19.1817,0.02453,0.02476,34.9493,0.170871,97.6922247666214,7263.728682758153
PS16ccn,273.122,31.2799,0.02457,0.02395,35.1784,0.189112,108.56254104800985,7275.426139082515
2008bf,181.012,20.2452,0.02462,0.02451,35.1061,0.235556,105.00742287027342,7290.047286128832
2008bf,181.012,20.2452,0.02462,0.02451,35.0521,0.231261,102.4283083014615,7290.047286128832
2008bf,181.012,20.2452,0.02462,0.02451,34.8898,0.233972,95.05172437510782,7290.047286128832
1994M,187.786,0.6054,0.02464,0.02426,34.9528,0.213795,97.8498129959265,7295.895535458863
2004br,187.783,0.6132,0.02464,0.02426,34.807,0.18246,91.4955558721382,7295.895535458863
ASASSN-16hz,348.94,-1.3396,0.02466,0.02406,34.8112,0.317595,91.67269522039427,7301.743665081683
2003he,359.738,-2.2481,0.02491,0.02404,35.0862,0.240547,104.04950057697917,7374.835185209717
2001cj,200.437,31.2468,0.02494,0.02491,35.1973,0.228493,109.51156868394153,7383.604910734148
Gaia16agf,98.5373,-25.1846,0.02509,0.02553,35.2152,0.268527,110.41803139840573,7427.449498431185
2007cq,333.668,5.0803,0.0251,0.02481,34.8369,0.288042,92.76411379938877,7430.372231543443
2007cq,333.668,5.0803,0.0251,0.02481,34.8482,0.181918,93.24810182613052,7430.372231543443
2003it,1.452,27.4527,0.0251,0.02413,35.079,0.205996,103.70507263257623,7430.372231543443
2007cq,333.668,5.0803,0.0251,0.02481,35.009,0.176889,100.4153254120878,7430.372231543443
AT2017cfc,208.163,-2.0022,0.02512,0.02499,35.0276,0.190198,101.27913885076755,7436.217607993509
2011dn,299.648,2.6045,0.02513,0.02443,34.4583,0.333265,77.92198368758488,7439.140251331372
2007sw,183.404,46.4934,0.02517,0.025,34.9117,0.306484,96.01520201421147,7450.830525435711
2012bh,183.406,46.4835,0.02517,0.025,35.1989,0.238281,109.59228952472617,7450.830525435711
370356,183.406,46.4835,0.02517,0.025,35.2277,0.204374,111.05548165019606,7450.830525435711
2002he,124.995,62.8203,0.02519,0.02469,35.1139,0.15531,105.3852912231543,7456.675482940385
2002he,124.995,62.8203,0.02519,0.02469,35.1145,0.174825,105.4144142785385,7456.675482940385
2018jjd,66.0835,-31.9874,0.02521,0.02547,34.9842,0.185284,99.27502383363874,7462.520320747078
2002bf,153.926,55.6685,0.02525,0.02494,34.9441,0.240723,97.45856220593947,7474.209637268036
2002bf,153.926,55.6685,0.02525,0.02494,34.9063,0.269066,95.77672882701506,7474.209637268036
ASASSN-16bq,212.86,1.286,0.02534,0.02582,35.1882,0.176701,109.05359829941847,7500.508848877136
PS15ahs,269.874,43.3901,0.02534,0.02522,35.1974,0.185937,109.51661199417865,7500.508848877136
PSNJ0153424,28.4267,29.9363,0.02556,0.02474,35.1828,0.233724,108.7827416161419,7564.785606621417
SN2017hn,196.914,6.3376,0.02557,0.02492,35.0621,0.190177,102.901095891152,7567.706933311222
1992ag,201.041,-23.8788,0.02585,0.02592,34.7664,0.344692,89.80075747834056,7649.491932103808
SN2017ms,156.676,36.6805,0.02591,0.02538,35.1181,0.200181,105.58932169900727,7667.01423694811
PSNJ2352371,358.155,14.5525,0.02596,0.02525,35.4014,0.200491,120.30398130692323,7681.615334813333
2005M,144.385,23.2007,0.02598,0.02584,35.2931,0.179545,114.45110762279756,7687.455564510976
2005M,144.385,23.2007,0.02598,0.02584,35.1081,0.198242,105.10418283366525,7687.455564510976
2005M,144.385,23.2007,0.02598,0.02584,34.835,0.348314,92.68298233793503,7687.455564510976
SN2017mf,214.129,39.5864,0.02598,0.02618,35.3111,0.17873,115.40377091819063,7687.455564510976
2005mc,126.776,21.646,0.02626,0.02597,35.2855,0.288909,114.0512370007243,7769.206213587405
2005mc,126.776,21.646,0.02626,0.02597,35.3429,0.323231,117.10623001007481,7769.206213587405
ASASSN-15uu,25.9859,17.0626,0.02632,0.02579,35.0223,0.372346,101.03224421070078,7786.7211579612895
2005ms,132.31,36.13,0.02669,0.02595,35.308,0.179587,115.23913771994879,7894.706180943397
1999gp,37.9131,39.3812,0.02691,0.02603,35.2688,0.183373,113.1774748548241,7958.894075027344
1999gp,37.9131,39.3812,0.02691,0.02603,35.2892,0.205883,114.24573604021958,7958.894075027344
ASASSN-15mf,213.595,2.9755,0.02695,0.02691,35.1184,0.181369,105.6039104106243,7970.563045529784
ASASSN-17at,174.64,25.3971,0.02713,0.02643,35.2513,0.18676,112.26903765838685,8023.067489315634
SNF20071021-000,3.7493,16.335,0.02714,0.0264,35.3224,0.216057,116.00587922362911,8025.984118655421
2013fn,315.099,-14.4978,0.0273,0.02724,35.2892,0.298907,114.24573604021958,8072.646119562745
2002eb,334.772,24.5944,0.02731,0.02633,35.2673,0.172357,113.09932162116311,8075.5622403386005
2007co,275.765,29.8971,0.02731,0.02655,35.3437,0.230789,117.14938148790537,8075.5622403386005
2007co,275.765,29.8971,0.02731,0.02655,35.1118,0.346591,105.28342387607458,8075.5622403386005
2007co,275.765,29.8971,0.02731,0.02655,35.227,0.261645,111.01968736234755,8075.5622403386005
1992P,190.704,10.3601,0.02736,0.02643,35.313,0.220137,115.50479136828498,8090.142395492475
2007su,334.787,13.1779,0.0274,0.0266,35.3042,0.352852,115.03764965018104,8101.805981147397
ASASSN-15fa,257.442,62.9743,0.02741,0.02721,35.5236,0.225337,127.26822878586822,8104.72180277419
2005na,105.403,14.1333,0.02748,0.02717,35.113,0.172724,105.34162172541903,8125.131716554571
2005na,105.403,14.1333,0.02748,0.02717,35.1538,0.186856,107.33960678208784,8125.131716554571
2005na,105.403,14.1333,0.02748,0.02717,35.1117,0.170295,105.27857550686589,8125.131716554571
ASASSN-16av,177.868,22.0261,0.02773,0.02676,35.3467,0.289875,117.31134119162502,8198.012300149045
2006gj,49.3992,-1.6917,0.02803,0.0277,35.7258,0.321699,139.6882896946733,8285.444322160276
2010ii,339.555,35.4917,0.02805,0.02704,35.1306,0.184771,106.19889550548676,8291.272166437042
2006ev,322.747,13.9892,0.0281,0.02759,35.6739,0.216353,136.38920565100202,8305.841253675564
PSNJ0252467,43.1946,46.9464,0.02816,0.02748,35.3613,0.190628,118.10274722744667,8323.32317128472
2009aa,170.926,-22.2707,0.02819,0.02827,35.3174,0.173415,115.73907310520633,8332.063726288035
2011hb,351.981,8.7794,0.0282,0.02775,35.2874,0.292934,114.15107348963589,8334.977184800406
2005eq,47.2055,-7.0332,0.02823,0.02831,35.5061,0.163093,126.24668988776139,8343.717380871814
2005eq,47.2055,-7.0332,0.02823,0.02831,35.5563,0.160218,129.19925220368907,8343.717380871814
2005eq,47.2055,-7.0332,0.02823,0.02831,35.558,0.160985,129.30043917962772,8343.717380871814
2003U,260.69,62.164,0.02833,0.02794,35.2665,0.177545,113.05766196570782,8372.84942358001
2009ad,75.8891,6.6599,0.02844,0.02834,35.372,0.160301,118.68613846449216,8404.8912159151
2009ad,75.8891,6.6599,0.02844,0.02834,35.3421,0.156527,117.06309442690763,8404.8912159151
2002el,314.125,-18.5595,0.02849,0.02778,35.1049,0.181734,104.94940965502045,8419.454470579449
2008ar,186.158,10.8382,0.02849,0.02732,35.4368,0.180322,122.28128672123192,8419.454470579449
2008ar,186.158,10.8382,0.02849,0.02732,35.2913,0.178243,114.35627490395642,8419.454470579449
2008ar,186.158,10.8382,0.02849,0.02732,35.359,0.180243,117.97772030511922,8419.454470579449
AT2017ns,42.2932,14.6008,0.02849,0.02802,35.1963,0.366604,109.46114835343046,8419.454470579449
2004gs,129.597,17.6277,0.02857,0.02829,35.5996,0.235009,131.80139290554814,8442.754122746212
SN2017ckx,117.045,28.2307,0.02858,0.02779,35.6596,0.251383,135.49398002267404,8445.666444675126
2007is,251.811,40.2436,0.02866,0.02953,35.3449,0.211378,117.21413851995872,8468.963943380471
2013bs,259.342,41.0667,0.02866,0.02859,35.4105,0.201911,120.80919765409516,8468.963943380471
1998ab,192.197,41.9245,0.02873,0.02806,34.9487,0.227749,97.66523513629447,8489.347684535966
1993ah,357.959,-27.9618,0.02888,0.02828,35.2763,0.655117,113.56905184475517,8533.022194997371
2006qo,120.035,56.3688,0.02898,0.02871,35.4779,0.275376,124.61777705579178,8562.134796829969
ASASSN-15la,213.213,35.7112,0.02902,0.02845,35.0558,0.218663,102.60298599988606,8573.779000157689
1996C,207.702,49.3186,0.02913,0.02875,35.5152,0.250819,126.77686262863567,8605.798091987368
PS16cvc,318.097,14.7793,0.02915,0.02844,35.6948,0.183345,137.70826290555092,8611.619356260766
ASASSN-15fs,284.67,43.4689,0.02917,0.0285,35.2391,0.185823,111.64004426157847,8617.440500908568
2003ch,109.491,9.693,0.02919,0.02895,35.6024,0.169987,131.9714535207382,8623.261525931159
ASASSN-16ay,108.059,7.2395,0.02938,0.02895,35.6222,0.299966,133.18030342138223,8678.555297410827
PSNJ0859349,134.895,45.9259,0.02938,0.02874,35.472,0.225755,124.27964384409158,8678.555297410827
ASASSN-16fs,221.777,11.5949,0.02944,0.0299,35.2761,0.180915,113.55859223021342,8696.014245492106
LSQ12gdj,358.681,-25.6761,0.02947,0.02886,35.0939,0.272694,104.41911306572835,8704.743315814763
2000cw,356.855,28.3877,0.02949,0.02896,35.6079,0.224233,132.30614024811524,8710.562546505531
2002de,244.127,35.7084,0.0295,0.0305,35.3638,0.283742,118.23879634118798,8713.472116993795
ASASSN-16aj,65.4509,-15.7554,0.02953,0.03053,35.4654,0.177866,123.90248023134474,8722.200649030561
ASASSN-16br,236.376,-13.1528,0.02956,0.029,35.5064,0.190895,126.2641327174115,8730.928911926423
AT2017zd,203.176,-21.8011,0.02969,0.03048,35.2781,0.194122,113.6632317397517,8768.748274434747
ASASSN-16hh,31.1559,21.5861,0.02978,0.02935,35.5015,0.190369,125.97953470905004,8794.927949539018
ATLAS17ajn,176.111,-28.4574,0.02978,0.02988,35.5116,0.190788,126.56685830565397,8794.927949539018
Gaia16bba,15.398,17.1013,0.0299,0.02934,35.4354,0.185335,122.20247447100185,8829.830415200779
1997dg,355.059,26.2033,0.02996,0.02962,35.861,0.192522,148.66200985286005,8847.280033279769
2004ef,340.542,19.9946,0.03012,0.02978,35.5195,0.196088,127.02815783888074,8893.80708536194
2004ef,340.542,19.9946,0.03012,0.02978,35.4838,0.199296,124.95683024171556,8893.80708536194
2004ef,340.542,19.9946,0.03012,0.02978,35.4761,0.233488,124.51452036514418,8893.80708536194
ASASSN-15nq,259.33,33.4621,0.03023,0.03025,35.5185,0.166012,126.96967267809437,8925.789993266853
AT2017lm,45.3849,-15.016,0.03031,0.03002,35.5542,0.216273,129.07436584702663,8949.048017440826
ASASSN-16fo,203.149,-5.2725,0.03036,0.02994,35.4803,0.173804,124.75558585488992,8963.58331077659
ASASSN-16es,177.727,2.3069,0.03047,0.02973,35.5345,0.258248,127.90867496387462,8995.558324889033
AT2016cyt,317.399,15.1255,0.03059,0.02965,35.3586,0.164518,117.955990007409,9030.436032290132
2013fy,324.363,-47.0319,0.03075,0.03099,35.3522,0.343157,117.60884908306859,9076.93294474533
ASASSN-15uw,38.893,-6.0629,0.03076,0.03004,35.6084,0.212671,132.33660837037797,9079.838747634996
ASASSN-16hr,336.382,38.9844,0.03083,0.0298,35.4648,0.278746,123.86824944024498,9100.178530711806
PS15cwx,78.6992,7.0504,0.03086,0.03007,35.4164,0.184841,121.13788866689649,9108.895132130783
1990O,258.901,16.322,0.03091,0.03093,35.4926,0.166476,125.46425149506612,9123.422203205939
2001ba,174.507,-32.3308,0.03096,0.03136,35.6481,0.206672,134.7783080126786,9137.948526841305
2009eu,247.171,39.5535,0.03108,0.03072,35.9224,0.399302,152.92553199871014,9172.808654049797
2009fv,247.434,40.8116,0.03108,0.03072,35.406,0.332119,120.55910077295319,9172.808654049797
2009fv,247.434,40.8116,0.03108,0.03072,35.3374,0.375292,116.80999356326973,9172.808654049797
SNF20080909-030,330.454,13.0553,0.0311,0.03013,35.565,0.183722,129.71792709839545,9178.618256694737
2008gg,21.346,-18.1724,0.03114,0.03107,35.67,0.236835,136.1444682465951,9190.237103225672
2008gg,21.346,-18.1724,0.03114,0.03107,35.5409,0.184896,128.28621743626812,9190.237103225672
1999cc,240.675,37.3596,0.03116,0.03132,35.5877,0.169094,131.0810766939687,9196.046347112531
AT2017wb,165.331,70.6649,0.03117,0.03093,35.5304,0.283582,127.66739591866931,9198.95092421142
MASTEROTJ08,128.237,-3.8579,0.03118,0.03156,35.6675,0.174531,135.98781632845186,9201.855471414086
2007bd,127.889,-1.1994,0.0312,0.03141,35.4957,0.175954,125.64349251853551,9207.664476130878
2007bd,127.889,-1.1994,0.0312,0.03141,35.5793,0.14868,130.57498962451382,9207.664476130878
2007bd,127.889,-1.1994,0.0312,0.03141,35.4841,0.153803,124.97409485836037,9207.664476130878
2006bt,239.127,20.046,0.03121,0.03241,35.772,0.224228,142.6921231579361,9210.568933645107
2006bt,239.127,20.046,0.03121,0.03241,35.7428,0.226764,140.78617182113922,9210.568933645107
2006bt,239.127,20.046,0.03121,0.03241,35.7867,0.216659,143.6613687807735,9210.568933645107
2006bw,218.486,3.7988,0.03132,0.03075,35.6231,0.320886,133.23551347855982,9242.515993174005
ASASSN-15hg,148.452,9.1939,0.03143,0.03107,35.6461,0.196214,134.6542297524451,9274.45943535062
ATLAS17axb,205.847,-19.9437,0.03143,0.03264,35.5602,0.185563,129.4315046781589,9274.45943535062
2010gn,259.458,40.8811,0.03147,0.03123,35.9119,0.273901,152.1878564191954,9286.074335655094
CSS160428,200.78,52.6491,0.03148,0.03081,35.7017,0.164289,138.14653614899507,9288.977985994326
2000dn,346.274,-3.2003,0.03148,0.03081,35.707,0.22057,138.48412777219852,9288.977985994326
2006en,347.521,30.2233,0.03162,0.03081,35.6474,0.19424,134.7348676216141,9329.625951830752
2006en,347.521,30.2233,0.03162,0.03081,35.6847,0.188076,137.06923849320026,9329.625951830752
2008bq,100.26,-38.0386,0.03166,0.03279,35.7279,0.17805,139.82344559068582,9341.238580168594
ASASSN-16oz,135.056,-13.634,0.03192,0.03207,35.4592,0.276064,123.5492177449161,9416.70900597422
2006az,183.061,56.1794,0.03201,0.03158,35.4896,0.148675,125.291035906589,9442.828676049821
010026,160.674,58.8438,0.03236,0.03174,35.6746,0.20211,136.43317942360423,9544.382154423018
AT2017po,240.965,39.9901,0.03255,0.03201,35.576,0.196814,130.37670471382128,9599.495851835882
2007ai,243.224,-21.6302,0.0326,0.03212,35.8562,0.258808,148.33375813305736,9613.997663065835
2007ai,243.224,-21.6302,0.0326,0.03212,35.8577,0.294619,148.43625886155814,9613.997663065835
2007ux,152.333,14.9924,0.03264,0.03183,35.8808,0.19004,150.02374416013532,9625.598574053209
2007ux,152.333,14.9924,0.03264,0.03183,35.6656,0.274525,135.86888143189813,9625.598574053209
ASASSN-15pr,346.664,-12.5728,0.03264,0.03189,35.9082,0.198168,151.92876235649922,9625.598574053209
2008gl,20.2284,4.8053,0.03272,0.03246,35.6638,0.156049,135.75630222056805,9648.798961384908
2008gl,20.2284,4.8053,0.03272,0.03246,35.6366,0.169859,134.06641614425016,9648.798961384908
2008gl,20.2284,4.8053,0.03272,0.03246,35.6431,0.148421,134.46832650614536,9648.798961384908
SN2016hpx,90.8194,-26.8986,0.03282,0.0337,35.6329,0.204026,133.83817314742225,9677.79675562963
SN2017cii,248.333,23.7313,0.03289,0.03337,35.8381,0.178659,147.10248184335214,9698.093433291915
2006te,122.929,41.5547,0.0329,0.03212,35.7248,0.15355,139.62397566995816,9700.992839123322
2006os,43.7542,16.0097,0.03294,0.03212,35.7992,0.326022,144.4907349136601,9712.590163579098
2004as,171.413,22.8304,0.03296,0.0325,35.7324,0.22019,140.11350588002566,9718.388646485762
2004as,171.413,22.8304,0.03296,0.0325,35.8907,0.225741,150.70928172123774,9718.388646485762
ASASSN-16bc,181.357,-21.4004,0.03298,0.03314,35.6164,0.168015,132.8250536500724,9724.187009845422
2008gp,50.753,1.3619,0.03333,0.03245,35.6643,0.150947,135.7875648634514,9825.639017443102
2008gp,50.753,1.3619,0.03333,0.03245,35.7268,0.162633,139.75263334391212,9825.639017443102
2010ag,255.973,31.5017,0.03335,0.03336,35.8159,0.198961,145.60624429185455,9831.435169263776
2005iq,359.635,-18.7092,0.03341,0.03292,35.8647,0.150987,148.91553290869183,9848.822907497442
2005iq,359.635,-18.7092,0.03341,0.03292,35.8516,0.143619,148.01986371176048,9848.822907497442
PS15bsq,355.467,-8.6379,0.03371,0.03309,35.7797,0.159699,143.19900488704434,9935.745461405062
2004L,156.767,16.0187,0.03373,0.03344,35.829,0.273673,146.48730866134375,9941.539342072649
2003gn,338.465,20.8024,0.03375,0.03316,36.0229,0.243018,160.16956644163673,9947.333103210212
2003cq,179.059,60.522,0.03378,0.03323,35.8276,0.259126,146.39289524179785,9956.023520798939
2006S,191.413,35.0868,0.03393,0.0331,35.9089,0.177213,151.97774629782944,9999.471574675152
2011dl,244.521,21.5511,0.03403,0.03432,35.7587,0.312966,141.82082257585174,10028.433208743543
2006gr,338.095,30.8287,0.03428,0.03352,35.9188,0.207416,152.67221272460756,10100.824221185441
2006gr,338.095,30.8287,0.03428,0.03352,35.9378,0.211316,154.01392894681263,10100.824221185441
ASASSN-16dw,202.503,-27.9739,0.03437,0.03565,35.7837,0.217075,143.46303030397027,10126.880414070883
2007ba,229.178,7.3966,0.03441,0.03533,35.825,0.340606,146.21771744567212,10138.460167388715
ATLAS17ajs,171.977,27.3458,0.03451,0.0337,35.9757,0.358083,156.72562123952778,10167.407459185059
1996bl,9.0749,11.3946,0.03459,0.03481,35.7348,0.155656,140.2684506594861,10190.563141396806
2003kc,146.643,30.6553,0.03479,0.0341,35.8566,0.205773,148.36108473787417,10248.44398125241
2003iv,42.5302,12.8462,0.03491,0.03351,35.9118,0.165632,152.18084807077898,10283.166748849997
ASASSN-15jl,230.671,50.9766,0.03512,0.03492,35.8816,0.169326,150.07902513254558,10343.921240240079
